0 1.01 1.01 1.01 1.46 1.01 0 1.69 1.68 2.01 1.01 1.69 0 1.64 1.96 1.01 1.68 1.64 0 2.03 1.46 2.01 1.96 2.03 0 2.03 2.24 2.84 2.36 1.09 2.5 2.72 2.61 3.35 1.49 2.68 3.03 2.36 3.55 2.08 3.9 4.2 4.06 4.59 2.57 4.14 4.4 4.52 4.68 2.71 
0 1.01 1.01 1.01 1.53 1.01 0 1.55 1.67 2.09 1.01 1.55 0 1.62 2.14 1.01 1.67 1.62 0 2.16 1.53 2.09 2.14 2.16 0 2.2 2.4 3.02 2.7 1.09 2.55 2.93 2.61 3.42 1.57 2.69 3.18 2.33 3.51 2.21 3.84 4.32 3.97 4.55 2.51 4.2 4.54 4.55 4.89 2.73 
0 1.01 1.01 1.01 1.44 1.01 0 1.63 1.69 2.03 1.01 1.63 0 1.65 2.01 1.01 1.69 1.65 0 1.98 1.44 2.03 2.01 1.98 0 2.08 2.28 2.9 2.46 1.09 2.51 2.89 2.57 3.32 1.55 2.7 3.2 2.33 3.49 2.17 3.96 4.37 4.1 4.62 2.68 4.31 4.58 4.66 4.92 2.95 
0 1.01 1.01 1.01 1.54 1.01 0 1.61 1.65 2.17 1.01 1.61 0 1.65 2.12 1.01 1.65 1.65 0 2.08 1.54 2.17 2.12 2.08 0 2.12 2.98 2.56 2.24 1.09 2.58 2.74 3.41 2.94 1.52 2.83 2.6 3.62 3.37 2.16 4.01 4.27 4.7 4.37 2.61 4.33 4.51 4.88 4.89 2.94 
0 1.01 1.01 1.01 1.49 1.01 0 1.68 1.69 2.12 1.01 1.68 0 1.5 2.06 1.01 1.69 1.5 0 2.07 1.49 2.12 2.06 2.07 0 2.18 3.02 2.53 2.35 1.09 2.51 2.69 3.36 2.93 1.5 2.68 2.43 3.57 3.23 2.13 3.84 4.07 4.56 4.3 2.52 4.2 4.35 4.78 4.84 2.88 
0 1.01 1.01 1.01 1.49 1.01 0 1.63 1.6 2.04 1.01 1.63 0 1.64 2.07 1.01 1.6 1.64 0 2.14 1.49 2.04 2.07 2.14 0 2.12 2.94 2.49 2.48 1.09 2.53 2.67 3.41 2.84 1.58 2.79 2.51 3.7 3.14 2.24 3.87 4.03 4.6 4.29 2.55 4.24 4.25 4.88 4.85 2.96 
0 1.01 1.01 1.01 1.46 1.01 0 1.68 1.59 2.01 1.01 1.68 0 1.68 2.07 1.01 1.59 1.68 0 2.01 1.46 2.01 2.07 2.01 0 2.12 2.59 2.3 2.9 1.09 2.49 3.3 2.9 2.49 1.57 2.87 3.58 3.47 2.5 2.23 3.9 4.58 4.28 4.05 2.6 4.22 4.72 4.8 4.37 2.84 
0 1.01 1.01 1.01 1.46 1.01 0 1.68 1.59 2.12 1.01 1.68 0 1.68 2.02 1.01 1.59 1.68 0 1.94 1.46 2.12 2.02 1.94 0 2.12 2.46 2.94 2.31 1.09 2.56 2.95 2.72 3.37 1.6 2.84 3.35 2.59 3.7 2.22 3.91 4.31 4.18 4.54 2.61 4.32 4.92 4.48 4.84 2.97 
0 1.01 1.01 1.01 1.45 1.01 0 1.6 1.63 2.12 1.01 1.6 0 1.64 2.04 1.01 1.63 1.64 0 1.98 1.45 2.12 2.04 1.98 0 2.02 2.32 2.88 2.35 1.09 2.46 2.84 2.61 3.31 1.55 2.54 2.88 2.27 3.47 2.18 3.85 4.39 3.91 4.55 2.67 4.02 4.73 3.89 4.61 2.97 
0 1.01 1.01 1.01 1.41 1.01 0 1.68 1.66 2.02 1.01 1.68 0 1.62 1.92 1.01 1.66 1.62 0 2.01 1.41 2.02 1.92 2.01 0 1.96 2.25 2.79 2.3 1.09 2.44 2.64 2.61 3.33 1.53 2.47 2.59 2.27 3.45 2.13 3.8 4.16 3.87 4.57 2.6 4.19 4.73 4.05 4.89 3.06 
0 1.01 1.01 1.01 1.46 1.01 0 1.52 1.75 2 1.01 1.52 0 1.62 2.04 1.01 1.75 1.62 0 2.08 1.46 2 2.04 2.08 0 2.08 2.55 2.91 2.33 1.09 2.44 2.46 2.73 3.34 1.48 2.59 2.51 2.47 3.57 2.11 3.86 4.04 4.05 4.64 2.59 3.99 4.39 4.02 4.69 2.76 
0 1.01 1.01 1.01 1.5 1.01 0 1.57 1.65 2.05 1.01 1.57 0 1.73 2.02 1.01 1.65 1.73 0 2.11 1.5 2.05 2.02 2.11 0 2.06 2.9 2.36 2.38 1.09 2.55 2.79 3.39 2.76 1.57 2.62 2.45 3.52 2.86 2.1 3.94 4.15 4.63 4.26 2.63 4.12 4.19 4.66 4.66 2.78 
0 1.01 1.01 1.01 1.52 1.01 0 1.63 1.66 2.17 1.01 1.63 0 1.64 2.06 1.01 1.66 1.64 0 2.05 1.52 2.17 2.06 2.05 0 2.05 2.93 2.15 2.41 1.09 2.51 2.99 3.32 2.52 1.51 2.48 2.67 3.46 2.35 2.1 3.93 4.25 4.7 4.08 2.69 4.18 4.3 4.94 4.53 2.99 
0 1.01 1.01 1.01 1.5 1.01 0 1.56 1.63 2.11 1.01 1.56 0 1.63 2.08 1.01 1.63 1.63 0 2.15 1.5 2.11 2.08 2.15 0 2.09 2.96 2.41 2.45 1.09 2.61 2.93 3.46 2.91 1.56 2.79 2.72 3.7 3.14 2.13 3.94 4.29 4.64 4.35 2.57 4.28 4.55 4.82 4.88 2.85 
0 1.01 1.01 1.01 1.5 1.01 0 1.68 1.68 2.07 1.01 1.68 0 1.66 2.09 1.01 1.68 1.66 0 1.94 1.5 2.07 2.09 1.94 0 2.12 2.94 2.52 2.15 1.09 2.48 2.56 3.38 2.63 1.58 2.52 2.59 3.5 2.27 2.14 3.11 2.64 3.96 3.54 2.65 2.74 1.99 3.47 3.32 2.76 
0 1.01 1.01 1.01 1.47 1.01 0 1.62 1.79 2.02 1.01 1.62 0 1.6 2.06 1.01 1.79 1.6 0 1.95 1.47 2.02 2.06 1.95 0 2.01 2.86 2.35 2.06 1.09 2.4 2.6 3.3 2.56 1.52 2.39 2.47 3.39 2.27 2.16 3.46 3.24 4.31 3.88 2.62 4.16 4.05 4.9 4.64 3.05 
0 1.01 1.01 1.01 1.5 1.01 0 1.69 1.63 1.98 1.01 1.69 0 1.67 2.04 1.01 1.63 1.67 0 2.12 1.5 1.98 2.04 2.12 0 2.08 2.86 2.4 2.37 1.09 2.6 2.6 3.41 2.99 1.53 2.77 2.37 3.56 3.31 2.09 3.98 4.05 4.62 4.42 2.6 4.71 4.69 5.47 5.02 3.47 
0 1.01 1.01 1.01 1.49 1.01 0 1.66 1.55 2.17 1.01 1.66 0 1.71 2.05 1.01 1.55 1.71 0 1.95 1.49 2.17 2.05 1.95 0 1.97 2.47 2.18 2.77 1.09 2.56 3.47 2.83 2.61 1.54 2.87 3.73 3.29 2.51 2.18 3.87 4.66 4.17 4.01 2.51 4.62 5.5 4.77 4.69 3.4 
0 1.01 1.01 1.01 1.52 1.01 0 1.65 1.67 2.1 1.01 1.65 0 1.63 2.08 1.01 1.67 1.63 0 2.06 1.52 2.1 2.08 2.06 0 2.17 2.61 2.34 2.95 1.09 2.55 3.39 2.97 2.47 1.64 2.74 3.5 3.34 2.27 2.25 3.82 4.52 4.28 3.85 2.52 4.69 5.46 5.09 4.57 3.52 
0 1.01 1.01 1.01 1.47 1.01 0 1.64 1.69 1.97 1.01 1.64 0 1.64 2.03 1.01 1.69 1.64 0 2.11 1.47 1.97 2.03 2.11 0 2.07 2.21 2.9 2.51 1.09 2.61 2.8 2.71 3.51 1.6 2.89 3.21 2.58 3.78 2.24 3.93 4.17 4.12 4.69 2.59 4.73 4.84 4.8 5.57 3.51 
0 1.01 1.01 1.01 1.45 1.01 0 1.63 1.66 2.05 1.01 1.63 0 1.51 2.07 1.01 1.66 1.51 0 2.1 1.45 2.05 2.07 2.1 0 2.02 2.32 2.9 2.44 1.09 2.53 2.72 2.82 3.45 1.57 2.8 3.1 2.68 3.71 2.15 3.89 4.16 4.23 4.68 2.59 4.64 4.82 4.85 5.52 3.49 
0 1.01 1.01 1.01 1.46 1.01 0 1.64 1.59 1.97 1.01 1.64 0 1.66 2.05 1.01 1.59 1.66 0 2.14 1.46 1.97 2.05 2.14 0 2.17 2.29 2.97 2.66 1.09 2.51 2.74 2.57 3.45 1.6 2.88 3.27 2.54 3.8 2.3 3.84 4.1 4.03 4.67 2.55 4.27 4.73 4.42 4.97 2.91 
0 1.01 1.01 1.01 1.46 1.01 0 1.61 1.8 2.02 1.01 1.61 0 1.52 2.03 1.01 1.8 1.52 0 2.03 1.46 2.02 2.03 2.03 0 2.06 2.42 2.2 2.84 1.09 2.65 3.48 2.99 2.68 1.61 2.92 3.7 3.48 2.67 2.11 3.98 4.65 4.31 4.18 2.62 4.31 4.8 4.82 4.6 2.89 
0 1.01 1.01 1.01 1.44 1.01 0 1.59 1.64 2.05 1.01 1.59 0 1.57 2.04 1.01 1.64 1.57 0 2.1 1.44 2.05 2.04 2.1 0 2.12 2.97 2.45 2.48 1.09 2.45 2.69 3.35 2.79 1.54 2.66 2.48 3.62 3.01 2.22 3.83 4.09 4.61 4.25 2.59 4.12 4.22 4.81 4.74 2.89 
0 1.01 1.01 1.01 1.52 1.01 0 1.71 1.57 2.09 1.01 1.71 0 1.67 2.15 1.01 1.57 1.67 0 1.98 1.52 2.09 2.15 1.98 0 2.1 2.56 2.39 2.86 1.09 2.55 3.37 2.95 2.49 1.56 2.76 3.54 3.26 2.29 2.22 3.92 4.59 4.39 3.96 2.55 4.52 5.06 5.14 4.42 3.18 
0 1.01 1.01 1.01 1.45 1.01 0 1.55 1.67 2.09 1.01 1.55 0 1.7 1.96 1.01 1.67 1.7 0 2.05 1.45 2.09 1.96 2.05 0 2.17 2.54 2.33 3 1.09 2.46 3.37 2.75 2.57 1.53 2.69 3.58 3.2 2.39 2.11 3.78 4.54 4.07 4.03 2.46 4.08 4.71 4.59 4.26 2.74 
0 1.01 1.01 1.01 1.47 1.01 0 1.54 1.71 2.03 1.01 1.54 0 1.66 2.03 1.01 1.71 1.66 0 2.09 1.47 2.03 2.03 2.09 0 2.03 2.2 2.28 2.92 1.09 2.56 3.38 2.72 2.91 1.53 2.68 3.64 2.89 2.64 2.09 3.85 4.54 4.15 4.17 2.52 3.97 4.64 4.48 4.1 2.69 
0 1.01 1.01 1.01 1.48 1.01 0 1.68 1.66 2.01 1.01 1.68 0 1.63 2.03 1.01 1.66 1.63 0 2.08 1.48 2.01 2.03 2.08 0 2.08 2.24 2.43 2.94 1.09 2.54 3.36 2.66 2.86 1.51 2.57 3.54 2.61 2.54 2.1 3.89 4.61 4.21 4.05 2.64 4.03 4.72 4.52 3.95 2.94 
0 1.01 1.01 1.01 1.47 1.01 0 1.63 1.68 2.02 1.01 1.63 0 1.64 2.11 1.01 1.68 1.64 0 1.99 1.47 2.02 2.11 1.99 0 2.05 2.37 2.35 2.86 1.09 2.53 3.38 2.87 2.62 1.55 2.94 3.8 3.39 2.63 2.24 3.77 4.44 4.17 3.98 2.41 4.64 5.4 4.93 4.75 3.39 
0 1.01 1.01 1.01 1.49 1.01 0 1.7 1.6 2.08 1.01 1.7 0 1.64 2.06 1.01 1.6 1.64 0 2.05 1.49 2.08 2.06 2.05 0 2.03 2.56 2.16 2.84 1.09 2.58 3.42 2.92 2.68 1.55 2.92 3.68 3.44 2.65 2.16 3.91 4.61 4.24 4.14 2.54 4.71 5.51 4.9 4.86 3.46 
0 1.01 1.01 1.01 1.44 1.01 0 1.7 1.62 2.01 1.01 1.7 0 1.66 2.01 1.01 1.62 1.66 0 1.99 1.44 2.01 2.01 1.99 0 2.06 2.9 2.38 2.26 1.09 2.51 2.62 3.39 2.72 1.59 2.72 2.4 3.64 3.03 2.21 3.9 4.1 4.6 4.17 2.6 4.74 4.83 5.54 4.91 3.57 
0 1.01 1.01 1.01 1.47 1.01 0 1.73 1.62 2 1.01 1.73 0 1.65 2.03 1.01 1.62 1.65 0 2 1.47 2 2.03 2 0 2.13 2.9 2.5 2.28 1.09 2.51 2.48 3.33 2.86 1.51 2.68 2.23 3.53 3.14 2.18 3.89 3.93 4.55 4.32 2.58 4.14 4.43 4.69 4.48 2.7 
0 1.01 1.01 1.01 1.46 1.01 0 1.62 1.6 2.04 1.01 1.62 0 1.71 2.04 1.01 1.6 1.71 0 2.03 1.46 2.04 2.04 2.03 0 2.14 2.49 2.38 2.96 1.09 2.5 3.36 2.82 2.67 1.51 2.7 3.58 3.17 2.45 2.13 3.93 4.66 4.3 4.14 2.64 4.37 4.94 4.93 4.49 3.02 
0 1.01 1.01 1.01 1.47 1.01 0 1.62 1.66 2.05 1.01 1.62 0 1.62 2.05 1.01 1.66 1.62 0 2.07 1.47 2.05 2.05 2.07 0 2.01 2.11 2.82 2.56 1.09 2.45 2.99 2.42 3.23 1.51 2.56 3.22 2.11 3.25 2.16 3.79 4.39 3.83 4.4 2.55 4.05 4.82 3.95 4.5 3 
0 1.01 1.01 1.01 1.49 1.01 0 1.74 1.5 2.13 1.01 1.74 0 1.57 2.04 1.01 1.5 1.57 0 2.13 1.49 2.13 2.04 2.13 0 2.16 2.41 2.96 2.61 1.09 2.42 2.89 2.5 3.34 1.55 2.53 3.17 2.16 3.39 2.09 3.86 4.37 3.96 4.66 2.6 4.61 5.04 4.58 5.49 3.52 
0 1.01 1.01 1.01 1.47 1.01 0 1.63 1.57 2.12 1.01 1.63 0 1.62 2.02 1.01 1.57 1.62 0 2.13 1.47 2.12 2.02 2.13 0 2.09 2.5 2.3 2.99 1.09 2.51 3.43 2.73 2.76 1.58 2.61 3.53 2.96 2.43 2.12 3.84 4.63 4.18 4.12 2.55 4.66 5.53 4.86 4.84 3.49 
0 1.01 1.01 1.01 1.53 1.01 0 1.66 1.61 2.1 1.01 1.66 0 1.67 2.04 1.01 1.61 1.67 0 2.15 1.53 2.1 2.04 2.15 0 2.08 2.88 2.52 2.26 1.09 2.56 2.66 3.37 2.93 1.55 2.8 2.49 3.6 3.3 2.17 3.88 4.09 4.53 4.28 2.51 4.68 4.77 5.44 4.96 3.45 
0 1.01 1.01 1.01 1.52 1.01 0 1.71 1.57 2.13 1.01 1.71 0 1.61 2.16 1.01 1.57 1.61 0 1.98 1.52 2.13 2.16 1.98 0 2.17 2.38 3.04 2.47 1.09 2.53 2.95 2.78 3.33 1.55 2.67 3.18 2.5 3.54 2.19 3.88 4.41 4.09 4.5 2.58 3.98 4.71 4 4.51 2.83 
0 1.01 1.01 1.01 1.45 1.01 0 1.67 1.68 2.02 1.01 1.67 0 1.62 2.03 1.01 1.68 1.62 0 2.01 1.45 2.02 2.03 2.01 0 2.04 2.1 2.81 2.61 1.09 2.44 3.01 2.36 3.18 1.57 2.78 3.54 2.36 3.35 2.27 3.84 4.31 3.88 4.51 2.62 4.17 4.78 4.31 4.64 2.84 
0 1.01 1.01 1.01 1.43 1.01 0 1.65 1.64 2.05 1.01 1.65 0 1.63 2.03 1.01 1.64 1.63 0 1.98 1.43 2.05 2.03 1.98 0 2.05 2.22 2.87 2.49 1.09 2.43 2.89 2.45 3.26 1.58 2.7 3.3 2.3 3.47 2.24 3.73 4.22 3.9 4.38 2.45 4.02 4.71 4.14 4.48 2.74 
0 1.01 1.01 1.01 1.45 1.01 0 1.66 1.62 2.01 1.01 1.66 0 1.64 2.08 1.01 1.62 1.64 0 2.02 1.45 2.01 2.08 2.02 0 1.96 2.09 2.86 2.31 1.09 2.51 2.75 2.76 3.37 1.53 2.9 3.36 2.79 3.75 2.13 3.79 4.03 4.18 4.49 2.47 3.93 4.12 4.54 4.45 2.55 
0 1.01 1.01 1.01 1.5 1.01 0 1.61 1.68 2.13 1.01 1.61 0 1.7 2.04 1.01 1.68 1.7 0 1.97 1.5 2.13 2.04 1.97 0 2.05 2.31 2.86 2.33 1.09 2.56 2.91 2.64 3.35 1.56 2.62 3.12 2.28 3.41 2.02 4 4.38 4.18 4.63 2.66 4.83 5.14 4.85 5.54 3.61 
0 1.01 1.01 1.01 1.44 1.01 0 1.65 1.67 2.09 1.01 1.65 0 1.56 2.04 1.01 1.67 1.56 0 2 1.44 2.09 2.04 2 0 2.11 2.43 2.95 2.47 1.09 2.55 2.86 2.73 3.41 1.63 2.89 3.27 2.67 3.76 2.33 3.83 4.24 4.12 4.52 2.53 4.72 5.03 4.89 5.48 3.52 
0 1.01 1.01 1.01 1.49 1.01 0 1.67 1.59 2.03 1.01 1.67 0 1.69 2.02 1.01 1.59 1.69 0 2.12 1.49 2.03 2.02 2.12 0 2.16 2.3 2.92 2.64 1.09 2.43 2.8 2.39 3.32 1.51 2.62 3.19 2.16 3.46 2.13 3.8 4.2 3.86 4.57 2.5 4.67 5.02 4.57 5.51 3.5 
0 1.01 1.01 1.01 1.49 1.01 0 1.61 1.63 2.17 1.01 1.61 0 1.62 2.01 1.01 1.63 1.62 0 2.09 1.49 2.17 2.01 2.09 0 2.04 2.95 2.39 2.23 1.09 2.56 2.86 3.4 2.87 1.59 2.87 2.81 3.7 3.38 2.14 3.94 4.37 4.64 4.2 2.64 4.65 4.97 5.46 4.78 3.52 
0 1.01 1.01 1.01 1.49 1.01 0 1.69 1.66 2.04 1.01 1.69 0 1.59 2.06 1.01 1.66 1.59 0 2.07 1.49 2.04 2.06 2.07 0 2.19 2.99 2.48 2.49 1.09 2.56 2.73 3.42 2.8 1.56 2.75 2.51 3.7 3.05 2.2 3.94 4.15 4.66 4.27 2.6 4.8 4.92 5.6 5.01 3.58 
0 1.01 1.01 1.01 1.45 1.01 0 1.56 1.66 2.09 1.01 1.56 0 1.57 2.08 1.01 1.66 1.57 0 2.06 1.45 2.09 2.08 2.06 0 2.11 2.98 2.58 2.33 1.09 2.47 2.67 3.34 2.92 1.48 2.57 2.34 3.41 3.16 2.04 3.79 4.02 4.49 4.34 2.48 4.69 4.79 5.45 5.18 3.48 
0 1.01 1.01 1.01 1.49 1.01 0 1.59 1.64 2.03 1.01 1.59 0 1.61 2.08 1.01 1.64 1.61 0 2.18 1.49 2.03 2.08 2.18 0 2.14 2.36 2.97 2.63 1.09 2.45 2.61 2.58 3.41 1.56 2.61 2.89 2.3 3.55 2.15 3.8 4.07 4.01 4.64 2.49 4.64 4.76 4.74 5.55 3.46 
0 1.01 1.01 1.01 1.44 1.01 0 1.54 1.64 1.98 1.01 1.54 0 1.68 2.1 1.01 1.64 1.68 0 2.05 1.44 1.98 2.1 2.05 0 2.06 2.87 2.53 2.35 1.09 2.41 2.5 3.32 2.69 1.52 2.66 2.31 3.49 3.1 2.09 3.75 3.92 4.55 4.08 2.48 4.14 4.19 4.8 4.68 2.84 
0 1.01 1.01 1.01 1.53 1.01 0 1.64 1.6 2.07 1.01 1.64 0 1.68 2.14 1.01 1.6 1.68 0 2.11 1.53 2.07 2.14 2.11 0 2.12 2.35 2.98 2.4 1.09 2.61 2.85 2.82 3.47 1.56 3.46 3.86 3.59 4.23 2.2 3.52 3.34 3.94 4.33 2.56 4.08 3.97 4.65 4.74 2.88 
0 1.01 1.01 1.01 1.54 1.01 0 1.67 1.68 2.1 1.01 1.67 0 1.69 1.97 1.01 1.68 1.69 0 2.12 1.54 2.1 1.97 2.12 0 2.13 2.59 2.84 2.3 1.09 2.58 2.63 2.77 3.43 1.57 2.6 2.47 2.53 3.59 2.19 3.84 4.06 3.76 4.67 2.66 4.74 4.79 4.69 5.61 3.62 
0 1.01 1.01 1.01 1.47 1.01 0 1.72 1.65 1.99 1.01 1.72 0 1.62 2.05 1.01 1.65 1.62 0 2.01 1.47 1.99 2.05 2.01 0 1.92 1.97 2.79 2.3 1.09 2.51 2.81 2.65 3.34 1.54 2.91 3.44 2.69 3.68 2.15 3.84 4.07 4.13 4.54 2.54 4.51 4.74 4.59 5.3 3.36 
0 1.01 1.01 1.01 1.51 1.01 0 1.56 1.65 2.1 1.01 1.56 0 1.71 2.03 1.01 1.65 1.71 0 2.1 1.51 2.1 2.03 2.1 0 2.12 2.63 2.16 2.92 1.09 2.51 3.34 3.01 2.53 1.53 2.73 3.52 3.4 2.35 2.23 3.86 4.53 4.37 4 2.53 4.72 5.48 5.19 4.72 3.5 
0 1.01 1.01 1.01 1.49 1.01 0 1.58 1.64 2.1 1.01 1.58 0 1.71 2.02 1.01 1.64 1.71 0 2.06 1.49 2.1 2.02 2.06 0 2.08 2.44 2.22 2.92 1.09 2.52 3.4 2.73 2.75 1.51 2.66 3.65 2.82 2.53 2.21 3.78 4.53 4.16 3.95 2.47 4.58 5.42 4.82 4.68 3.39 
0 1.01 1.01 1.01 1.47 1.01 0 1.57 1.56 2.16 1.01 1.57 0 1.69 2.01 1.01 1.56 1.69 0 2.11 1.47 2.16 2.01 2.11 0 2.12 2.51 2.37 3 1.09 2.47 3.41 2.58 2.83 1.54 2.67 3.63 2.39 2.96 2.27 3.36 4.31 3.68 3.26 2.58 4.18 5.17 4.31 4.04 3.53 
0 1.01 1.01 1.01 1.46 1.01 0 1.67 1.64 2.16 1.01 1.67 0 1.59 2.02 1.01 1.64 1.59 0 1.96 1.46 2.16 2.02 1.96 0 2.11 2.6 2.37 2.88 1.09 2.51 3.46 2.65 2.54 1.61 2.86 3.77 3.17 2.5 2.19 3.83 4.67 4 3.99 2.54 4.67 5.57 4.77 4.67 3.5 
0 1.01 1.01 1.01 1.52 1.01 0 1.6 1.73 2.07 1.01 1.6 0 1.6 2.01 1.01 1.73 1.6 0 2.16 1.52 2.07 2.01 2.16 0 2.15 2.37 2.35 3.03 1.09 2.66 3.51 2.8 2.91 1.62 2.69 3.65 2.87 2.53 2.16 3.99 4.71 4.27 4.23 2.66 4.87 5.67 5.02 5.03 3.63 
0 1.01 1.01 1.01 1.45 1.01 0 1.61 1.69 1.99 1.01 1.61 0 1.62 2.04 1.01 1.69 1.62 0 2.08 1.45 1.99 2.04 2.08 0 2.01 2.33 2.19 2.89 1.09 2.43 3.29 2.75 2.56 1.56 2.81 3.64 3.33 2.57 2.18 3.74 4.46 4.04 4.03 2.48 4.12 4.65 4.6 4.44 2.72 
0 1.01 1.01 1.01 1.49 1.01 0 1.63 1.65 2.05 1.01 1.63 0 1.74 2.06 1.01 1.65 1.74 0 2 1.49 2.05 2.06 2 0 1.99 2.46 2.06 2.77 1.09 2.56 3.36 3.03 2.5 1.57 2.77 3.48 3.44 2.32 2.16 3.92 4.59 4.36 3.98 2.59 4.27 4.98 4.49 4.51 2.94 
0 1.01 1.01 1.01 1.42 1.01 0 1.58 1.56 2.04 1.01 1.58 0 1.69 2.08 1.01 1.56 1.69 0 1.99 1.42 2.04 2.08 1.99 0 2.05 2.45 2.35 2.89 1.09 2.49 3.36 2.95 2.6 1.55 2.48 3.37 2.96 2.16 2.1 3.78 4.48 4.41 3.74 2.64 4.04 4.6 4.84 3.82 3.06 
0 1.01 1.01 1.01 1.53 1.01 0 1.65 1.64 2.17 1.01 1.65 0 1.53 2.16 1.01 1.64 1.53 0 2.07 1.53 2.17 2.16 2.07 0 2.19 2.57 2.61 2.99 1.09 2.67 3.56 2.9 2.84 1.58 2.54 3.54 2.6 2.41 2.08 3.83 4.64 4.27 3.75 2.66 3.96 4.71 4.5 3.62 3.05 
0 1.01 1.01 1.01 1.52 1.01 0 1.61 1.66 2.06 1.01 1.61 0 1.77 2.07 1.01 1.66 1.77 0 1.99 1.52 2.06 2.07 1.99 0 2.02 2.19 2.29 2.81 1.09 2.47 3.32 2.56 2.72 1.55 2.55 3.41 2.19 2.97 2.15 3.1 4.06 3.33 2.83 2.58 2.75 3.67 3.13 2.16 2.68 
0 1.01 1.01 1.01 1.51 1.01 0 1.66 1.69 2.05 1.01 1.66 0 1.65 2.05 1.01 1.69 1.65 0 2.08 1.51 2.05 2.05 2.08 0 2.1 2.4 2.28 2.93 1.09 2.58 3.42 2.8 2.7 1.59 2.75 3.64 3.08 2.45 2.2 3.88 4.53 4.21 4.07 2.5 4.17 4.69 4.72 4.26 2.8 
0 1.01 1.01 1.01 1.43 1.01 0 1.61 1.68 1.99 1.01 1.61 0 1.59 2.09 1.01 1.68 1.59 0 2.01 1.43 1.99 2.09 2.01 0 2.03 2.41 2.92 2.23 1.09 2.39 2.39 2.87 3.25 1.5 2.68 2.69 2.76 3.65 2.14 3.8 3.89 4.27 4.55 2.58 4.48 4.43 4.82 5.34 3.44 
0 1.01 1.01 1.01 1.47 1.01 0 1.66 1.61 1.99 1.01 1.66 0 1.69 2.03 1.01 1.61 1.69 0 2.08 1.47 1.99 2.03 2.08 0 2.14 2.31 2.95 2.51 1.09 2.48 2.63 2.63 3.39 1.57 2.25 2.2 2.15 3.26 2.04 3.58 3.95 3.41 4.44 2.63 4.19 4.66 4.14 4.91 2.98 
0 1.01 1.01 1.01 1.46 1.01 0 1.61 1.63 2.07 1.01 1.61 0 1.65 2.1 1.01 1.63 1.65 0 2 1.46 2.07 2.1 2 0 2.09 2.37 2.97 2.35 1.09 2.49 2.71 2.76 3.36 1.61 2.66 2.96 2.5 3.6 2.19 3.84 4.18 4.14 4.55 2.57 4.17 4.44 4.69 4.74 2.78 
0 1.01 1.01 1.01 1.52 1.01 0 1.61 1.62 2.12 1.01 1.61 0 1.74 2.04 1.01 1.62 1.74 0 2.07 1.52 2.12 2.04 2.07 0 2.1 2.34 2.89 2.44 1.09 2.5 2.92 2.47 3.33 1.5 2.74 3.31 2.31 3.55 2.16 3.86 4.35 3.91 4.53 2.51 4.53 4.96 4.39 5.31 3.36 
0 1.01 1.01 1.01 1.46 1.01 0 1.69 1.55 2.13 1.01 1.69 0 1.68 1.99 1.01 1.55 1.68 0 2.01 1.46 2.13 1.99 2.01 0 1.97 2.3 2.81 2.21 1.09 2.46 2.79 2.61 3.34 1.58 2.72 3.14 2.44 3.65 2.21 3.76 4.17 3.96 4.49 2.49 4.63 4.95 4.71 5.44 3.49 
0 1.01 1.01 1.01 1.44 1.01 0 1.64 1.61 2.1 1.01 1.64 0 1.55 1.99 1.01 1.61 1.55 0 2.11 1.44 2.1 1.99 2.11 0 2.21 2.61 2.98 2.68 1.09 2.43 2.69 2.6 3.37 1.57 2.43 2.63 2.2 3.4 2.15 3.86 4.26 3.86 4.71 2.74 4.06 4.63 3.83 4.83 3.06 
0 1.01 1.01 1.01 1.51 1.01 0 1.53 1.71 2.08 1.01 1.53 0 1.69 2.17 1.01 1.71 1.69 0 1.99 1.51 2.08 2.17 1.99 0 2.1 2.45 3 2.23 1.09 2.57 2.72 2.88 3.37 1.56 2.66 2.4 2.93 3.57 2.18 3.3 3.65 3.15 4.11 2.54 2.96 3.43 2.52 3.73 2.65 
0 1.01 1.01 1.01 1.48 1.01 0 1.62 1.7 2.1 1.01 1.62 0 1.51 2.09 1.01 1.7 1.51 0 2.07 1.48 2.1 2.09 2.07 0 2.04 2.25 2.9 2.54 1.09 2.54 2.91 2.71 3.38 1.56 2.63 2.93 2.41 3.52 2.22 3.76 4.29 3.85 4.44 2.55 3.78 4.52 3.79 4.25 2.63 
0 1.01 1.01 1.01 1.55 1.01 0 1.64 1.66 2.2 1.01 1.64 0 1.58 2.09 1.01 1.66 1.58 0 2.09 1.55 2.2 2.09 2.09 0 2.24 3.1 2.59 2.41 1.09 2.62 2.81 3.44 3.02 1.56 2.9 2.76 3.67 3.52 2.15 4.02 4.33 4.71 4.37 2.64 4.33 4.65 4.86 4.86 2.87 
0 1.01 1.01 1.01 1.46 1.01 0 1.67 1.51 2.14 1.01 1.67 0 1.67 2.02 1.01 1.51 1.67 0 2.02 1.46 2.14 2.02 2.02 0 2.1 2.99 2.44 2.32 1.09 2.46 2.7 3.33 2.67 1.53 2.73 2.56 3.63 3.05 2.18 3.83 4.15 4.55 4.11 2.54 4 4.39 4.53 4.49 2.6 
